784.0, -65.02015284382017, 10.505068564979807, 12.121118924378981
835.0, -61.0004056453653, -4.11762437002563, 10.359060523476929
681.0, 11.185337528309585, 7.432495304713388, 7.39540452051316
465.0, 9.357246962896092, -10.603913864362905, 28.68678994890095
475.0, -14.286999401463648, -61.66576813373152, 27.266727868970698
130.0, 10.96487635725477, 1.7525647942333242, 4.127124232086062
313.0, 9.44876625212283, 9.212974346684618, 27.075796816771053
219.0, 9.40147822958328, 7.985819038264783, 27.433556694854346
70.0, -41.77954457105888, 8.328794223803616, 25.409411212271362
354.0, -63.31243495657352, 7.678629527716407, 8.40990594081169
478.0, 10.656694791255081, -3.948174145626842, 4.4271033977064524
643.0, -13.860499408203454, -58.15328940655503, 5.413323138027117
766.0, 9.32212807234283, 2.6626235928234863, 21.65638752586812
880.0, -2.9458734072863235, 11.93634268970942, 17.233441206948335
75.0, 9.405191933031594, 9.775252925064006, 6.463347198854458
414.0, 10.524086061459442, -56.79541920368461, 28.11110935589963
461.0, -40.50514243576143, 8.586171263010423, 25.607768441816287
630.0, 6.013380101016424, -59.248450103997804, 32.14724551676994
325.0, -11.24504037335182, 11.2244736350414, 26.02499300645981
267.0, -42.625592018863564, -37.36511852220841, 4.467067856893065
257.0, -27.41140958068802, -53.188844796734514, 14.90480968562033
331.0, -59.584637828090855, 4.278648188357395, 17.750176119928827
126.0, 6.283308743567758, -63.50336586296978, 27.45384608666572
763.0, 7.607117071490639, -36.58930345326793, 3.566557676788451
343.0, -62.13578868206057, 9.803200005924005, 5.152468012458052
90.0, -14.60471337658454, -57.803461560991124, 5.31785756997916
876.0, -0.3021847756865872, 9.295271687514338, 30.84226434926491
570.0, -25.837660616788614, 11.124255612726166, 19.212997948439433
41.0, -65.51050932985744, 7.163494658519148, 12.941758608098304
99.0, -65.0259109950267, 2.3205135810269164, 15.41527065738199
192.0, 11.737180482327126, -41.3627345260497, 14.19014976000914
530.0, -62.183653124151604, -6.972766900671941, 22.443722937478476
507.0, 9.329519179312216, 2.782488239993607, 21.644540443326864
380.0, -9.716351693578993, 13.369099645835124, 11.352863238733217
131.0, 9.485799177094018, -14.126721914521568, 20.866051883730325
584.0, -63.69811647754673, 3.6086371153910313, 23.99111627989312
818.0, -46.840156252019966, -32.740325582811785, 27.952983761799572
103.0, 10.020812607928693, 5.0326294810225525, 14.086185879861455
366.0, -50.73454162415648, -27.54032888669432, 8.537508010180845
642.0, 9.886650137090138, 8.567076358868514, 20.524029580598715
16.0, 10.710494139515237, -14.792985680346842, 7.498301836236619
686.0, 9.086448750039747, 0.2122727433567533, 28.439856765759448
397.0, -7.420080416688365, 12.457008413046434, 18.015630031105616
659.0, 9.036543110552474, 9.968729013400685, 6.398049324876491
201.0, 11.549357028263518, -48.31148944616427, 9.427702299627446
274.0, -56.20947761819816, -11.286550663311779, 30.79287662467531
212.0, 0.7911739232984224, -64.573425978089, 12.616110385904523
389.0, 7.953215115882879, 11.158190856569494, 18.654023572089663
727.0, -44.347976184011216, -36.51812629357538, 27.949484468137086
853.0, -11.89250840052501, 13.848695501082949, 6.0857971364867085
405.0, 9.869864074453924, 5.293080351975405, 3.8495826145964323
699.0, -57.47258077475654, -14.993483526600627, 9.253844627669194
415.0, 11.289776165502204, 6.139933665648692, 7.8725380511496965
19.0, 10.723516637317074, 8.431711938507833, 13.41222565776584
268.0, -9.984301401811821, 13.771653765345693, 6.065153908367685
364.0, -41.82246884329284, 6.77974074912584, 29.99079021370574
513.0, 10.00873686652703, 9.862182879911515, 20.195170561625297
66.0, -31.37495815694057, -48.80579168346826, 7.634444888151214
502.0, 7.78245465028854, 8.964483060570515, 31.18573145566132
666.0, 1.571355633496724, -60.49774305007371, 6.033694034939783
145.0, 2.0504717393123904, -52.21577767173388, 3.60774453200345
786.0, -54.21778740763794, -22.211975636675554, 8.464171696642486
538.0, 1.4420593142482143, 11.922879527982932, 5.806740077655553
539.0, 9.698469991432205, -12.291956588850674, 28.8000856688095
635.0, -54.27149647854143, -22.132830599564695, 4.615171295771553
576.0, 8.333298321719537, -4.5614206456510615, 32.25718156533452
873.0, -2.9423766887885483, -64.33089066552905, 13.141925451913735
767.0, -65.413955905853, 6.479347132659977, 13.077264712169013
356.0, -42.525932710246515, -30.58373143080455, 32.207434259617315
595.0, -35.243969371388474, 11.015053020708791, 6.552983630267591
195.0, 11.31209988138505, -55.490741236552964, 20.506280528109862
705.0, 10.56990470261662, 8.966052822644189, 6.796977681833
505.0, 8.456543480897743, -17.120437883886947, 4.586640974000142
676.0, -64.50322876015373, 3.382479795246568, 13.340729802788042
628.0, -59.14805232873455, 10.655165383741258, 4.051379992365674
541.0, 3.1493131756047013, -55.53249573927869, 4.304389834011859
138.0, -62.35301877422885, -2.3683726667193596, 7.045472227810838
236.0, -62.62641435262652, -1.8127994336093392, 7.187588977973165
266.0, 9.009086357724957, -7.6205624287454325, 28.641808228763505
868.0, -59.77321651205749, -5.730140100484447, 29.4161488797671
351.0, -65.33729061644719, 6.048120999671454, 13.161367515934131
473.0, 10.211960220434868, 9.272669744726848, 6.655480721887537
897.0, -25.737885789531788, 12.725666157462435, 6.62159301557573
181.0, 10.822143283024511, -56.786877832189134, 20.514494525947548
547.0, 4.8927168879708125, -64.04013181369324, 16.250561269941176
214.0, -6.1992839500582, -62.266743722750135, 8.984860255011883
117.0, 1.4862283015207303, 11.914040559564121, 5.807395186272788
438.0, 6.186244107917762, 8.549893818263753, 3.515910102650641
724.0, 10.62241507805979, -56.417072983041216, 28.154749268538506
826.0, 8.651325719101498, 1.187748388111444, 31.961594043053108
703.0, 9.041596799641377, 6.51874458792811, 31.643494023609886
515.0, -2.068676842067538, -66.19598228752984, 26.143931684988093
334.0, 2.442432256022, -53.22144014392827, 3.7904801170792157
812.0, 8.340357370695719, -18.565418495641723, 32.834598299253024
263.0, 9.108799609316891, -0.38167920751054224, 28.505122512381853
617.0, -64.01196149919171, -2.567160967267144, 21.265761044441845
701.0, -27.82023127673021, 11.569111861159952, 12.497496390980942
656.0, -17.600698711351416, 12.929246027018584, 12.25918613501862
569.0, 11.949671251232575, -47.86132630548333, 21.079124489063332
485.0, 10.0593094190907, -34.66557428714637, 29.25935136175299
50.0, 11.07515695246787, -53.703120749031115, 28.118909657493642
524.0, 0.44998078825903215, -60.963334017120495, 6.27404138246887
318.0, -14.192943483676471, -61.65853383982571, 14.142860387528126
382.0, -16.590387573740596, 9.100121171791663, 30.818074026496777
424.0, 11.250536100601913, 7.012006732528935, 7.552379726068255
752.0, 10.8821245946449, 8.491191327185906, 6.997365498956681
392.0, 8.989079116010071, 8.364579021474395, 31.31405605911435
308.0, 9.223311184250086, -4.08336917952333, 28.6591916078163
52.0, -46.54236828223963, -31.89713365148924, 16.14455766587142
152.0, 9.353262677356575, 7.518521783759342, 27.522563894408382
45.0, 7.944180469205578, -61.029986782100096, 15.650467710495425
58.0, 10.98621718429957, -0.45962373974837045, 4.303912872472071
457.0, -56.6737558829543, 4.8516221159515815, 10.082777170424611
270.0, 7.735378742297945, 11.159336691295088, 18.545473189820193
626.0, 10.450788842206324, 9.087772121660414, 6.740824143959288
153.0, 7.671109880373339, 8.97450846811394, 31.18326700373039
258.0, -0.8612868027952986, 10.831198287632127, 25.340022920710528
69.0, 10.994963088435043, 1.197478107018104, 4.168902508153288
348.0, 0.6637931142967753, 10.686304417845943, 25.32005899876443
39.0, 1.4562204505525338, -63.596985283020636, 31.57078694066726
411.0, 8.726488141463687, 10.109144127457679, 6.343888254631576
720.0, -29.030630666909524, -47.68970873425413, 30.7220552352786
341.0, 9.297168055684143, 7.135169822035948, 27.58378876192734
566.0, 0.722412797964897, -60.90621312476065, 6.241865064196249
187.0, -49.9481066672227, -29.053165681403346, 4.554137135651395
866.0, 9.087109368496451, -2.4747086948965418, 22.343502102442553
333.0, -31.753878068327932, 8.137415565673303, 30.577489414440468
793.0, -13.877974266630986, -59.515008686326354, 7.649824540415595
169.0, -64.55928111634225, 4.181524562927267, 6.5054299863576714
696.0, -4.926153795117089, 12.184883870134156, 17.507437611938443
391.0, 9.871945054760701, 9.505255430807313, 6.560152148613653
606.0, -19.865168701827415, -58.932475093135935, 23.549828950404674
119.0, -29.339931875075493, -50.884162023366436, 23.50272210338248
706.0, -39.301739801217984, 7.273684507302531, 30.149008130741613
684.0, 4.236950610352297, -62.01185528581662, 31.854122396283667
895.0, 10.007036198339438, -10.317677461185959, 14.26138324064944
498.0, 3.2591443795448916, -57.6121115951483, 4.89347979571679
349.0, 10.7144993537824, -13.626652846079109, 7.6629693951451845
175.0, -14.955229431541929, -59.01889401748558, 7.467507034559396
629.0, 8.921255061906217, 6.522902137437612, 3.686153960599581
373.0, 8.087554011492916, 11.164340372967015, 18.7208276723557
651.0, -3.013496189850586, 11.01918806190098, 25.48210898475073
387.0, 9.543109550521839, -11.108776893318923, 21.42602518709992
730.0, -63.57308365163821, -0.11853195997041914, 7.283110383778625
449.0, 9.015227169517026, 3.3261651504818985, 28.26686538588441
653.0, -59.56195188273601, -9.652293773254161, 14.745764709227062
472.0, -15.256262184162109, -53.61786825315186, 32.67670616807813
96.0, -2.3856623922299653, 10.980579992926634, 25.447875187625133
24.0, -64.90631725872069, 4.698691526481481, 17.58464764045885
240.0, 9.729331784926472, -0.1833442545897653, 14.919059966841663
377.0, -33.27623842782295, -42.58126169363079, 31.410077299617946
575.0, 10.311089113862074, 9.20333914222503, 6.687794830807971
761.0, -50.04015564055121, -28.519483828159448, 8.531083341061029
353.0, -57.5681278477753, -9.224222620767943, 30.351041134155402
346.0, 9.049640291372878, -8.734365646618151, 28.614326968402327
312.0, 4.262934609520959, 10.27470394185277, 25.485653129852768
616.0, -57.19177718401289, -15.203121713315593, 4.8426855771081465
14.0, -22.819593214177385, -54.978139493392334, 7.233332555802485
739.0, -0.08172766012535283, -66.48185007939213, 20.88088936236376
370.0, 8.671894896350144, 8.652645146905975, 31.24883435522059
129.0, 3.2052969884200935, -55.77634039421482, 4.366430751423458
448.0, -50.81668740784758, -27.35151169756561, 27.246968071976813
592.0, 0.9485941689847719, 10.88793328255232, 3.4586356317323887
755.0, 10.561806459519918, 8.97128063774778, 6.792441169574901
157.0, 7.399445302752465, 11.635049585820617, 11.055982576705667
80.0, 8.201573262945292, -20.176955855494658, 4.6527963731146516
787.0, -50.389576062005226, -27.86451437594403, 27.310242942560755
198.0, -63.06075937072277, -0.056156755973731445, 14.49863566710046
46.0, 7.583547252651966, 8.991322780852132, 31.180181981811803
710.0, 1.7365134773034148, -51.442795236166994, 3.4851090349645313
17.0, -4.555355668707267, -62.658067334404585, 9.16232776379073
253.0, 10.035107178187795, -10.618922059809078, 14.192362428859012
496.0, 3.7363821207961445, 9.055591337038283, 31.079287899410893
685.0, 11.285350115258222, -54.65587088737771, 14.738471694761683
393.0, -13.962813533233856, -61.83527668424583, 27.214366985784526
540.0, -20.215956248177342, 12.559201297628675, 12.199697462539964
12.0, 12.254444721289053, -49.66848177084763, 14.456533639951642
590.0, 2.418741202237961, -53.1648945573967, 3.779535340696297
324.0, -62.479757590323544, -0.1715767280432204, 27.93353527399719
734.0, 10.954567113333658, 8.336798170725853, 7.058024395088193
82.0, -57.803793263775425, -13.774495623851948, 4.9887919790114665
381.0, -4.348071552506338, -62.78359239876495, 9.182787253675523
155.0, 6.840464180955692, -57.58361631084926, 32.20597764529278
147.0, 10.71378935732983, 8.787740727765199, 6.875978163415912
817.0, 11.155861040165183, 4.701149492386282, 8.23359427367746
483.0, 2.8495096987675352, 10.18865762925976, 3.4788784338146113
